Rank,Name,Sales,Profit,Assets,Market Value,Industry,Founded,Headquarters,Country,CEO,Employees
221,China Pacific Insurance,46.6,3.8,332.1,27.2,Insurance,1991,Shanghai,China,Candy Yuen,107000
222,McDonald's,25.8,8.6,53.5,196.4,Restaurants,1995,Chicago- Illinois,United States,Christopher J. Kempczinski,150000
223,Banco Bradesco,61.2,2.6,390.8,27.9,Banking and Financial Services,1943,Osasco,Brazil,Marcelo de Ara?jo Noronha,88381
224,Centene,155.5,2.7,82.6,41.7,Insurance,1984,St. Louis- Missouri,United States,Sarah McGinty London,67700
225,PayPal,30.4,4.3,83.3,67.4,Banking and Financial Services,1998,San Jose- California,United States,James Alexander Chriss,27200
226,Japan Post Holdings,81.5,1.9,1973.6,27.6,Insurance,1871,Tokyo,Japan,Hiroya Masuda,232112
227,Standard Chartered,40.1,3.3,812.5,25.3,Banking and Financial Services,1969,London,United Kingdom,Bill Winters,84958
228,China Everbright Bank,40.5,5.7,954.4,19.7,Banking,1992,Beijing,China,Zhi Heng Wang,47582
229,Suncor Energy,36.7,5.8,65.9,51.6,Construction- Chemicals- Raw Materials,1967,Calgary,Canada,Rich Kruger,14906
230,SAP,34.5,2.1,78.8,224.7,IT Software & Services,1972,Walldorf,Germany,Christian Klein,105000
231,Mastercard,25.7,11.8,42.6,427.9,Banking and Financial Services,1966,Purchase- New York,United States,Michael E. Miebach,33400
232,The Saudi National Bank,16.3,5.3,285.9,56.4,Banking,1953,Riyadh,Saudi Arabia,Talal Ahmed Al-Khereiji,16084
233,China Resources Land,35.2,4.4,168.0,30.0,Construction,1994,Hong Kong,Hong Kong,Yong Tang,61658
234,Delta Air Lines,59.0,5.0,75.0,34.0,Transportation and Logistics,1924,Atlanta- Georgia,United States,Edward Herman Bastian,100000
235,KIA,77.5,7.2,62.1,32.6,Automotive (Automotive and Suppliers),1944,Seoul,South Korea,Ho-Sung Song,52000
236,ASML Holding,28.3,7.7,42.2,365.0,Semiconductors- Electronics- Electrical Engineering,1984,Veldhoven,Netherlands,Christophe D. Fouquet,42416
237,General Dynamics,43.1,3.4,55.2,82.0,Aerospace & Defense,1952,Reston- Virginia,United States,Phebe N. Novakovic,93744
238,Daimler Truck Holding,60.7,4.2,79.5,34.4,Consumer Durables,2007,Leinfelden-Echterdingen,Germany,Martin Daum,104400
239,Nike,51.6,5.2,37.4,139.1,Clothing- Shoes- Sports Equipment,1964,Beaverton- Oregon,United States,John J. Donahoe,83700
240,United Overseas Bank,20.2,4.3,396.9,37.6,Banking,1935,Singapore,Singapore,Yi Zong Huang,32340
241,KBC Group,29.8,3.2,388.2,30.0,Banking and Financial Services,1998,Brussels,Belgium,Johan Thijs,41000
242,First Abu Dhabi Bank,20.8,4.3,336.3,36.6,Diversified Financials,2017,Abu Dhabi,United Arab Emirates,Hana Al-Rostamani,6765
243,PTT,90.0,3.2,99.8,26.6,Construction- Chemicals- Raw Materials,1978,Bangkok,Thailand,Kongkrapan Intarajang,3574
244,Canadian Natural Resources,26.4,5.5,56.1,82.6,Construction- Chemicals- Raw Materials,1973,Calgary,Canada,N. Murray Edwards,10272
245,Aflac,19.3,5.3,124.6,50.2,Insurance,1955,Columbus- Ohio,United States,Daniel P. Amos,10000
246,Dai-ichi Life Insurance,66.1,2.2,446.3,23.1,Insurance,1902,Tokyo,Japan,Seiji Inagaki,62260
247,Occidental Petroleum,27.4,4.3,74.3,56.2,Oil & Gas Operations,1920,Houston- Texas,United States,Vicki A. Hollub,12570
248,China Minsheng Bank,43.9,4.5,1069.2,17.2,Banking,1996,Beijing,China,Yingxin Gao,63742
249,Soci�t� G�n�rale,84.6,1.9,1716.7,20.9,Banking and Financial Services,1864,Paris,France,Slawomir Krupa,117000
250,KB Financial Group,36.8,3.0,543.9,22.6,Banking and Financial Services,2008,Seoul,South Korea,Jong-Hee Yang,17261
251,Inditex,38.9,5.8,35.6,146.1,Retail and Wholesale,1985,A Coruña,Spain,Oscar García Maceiras,161281
252,Al Rajhi Bank,14.0,4.3,222.9,85.5,Banking,1957,Riyadh,Saudi Arabia,Walid bin Abdullah Ali Al-Moqbel,20878
253,MS&AD Insurance,43.0,2.5,183.3,28.4,Insurance,2008,Tokyo,Japan,Noriyuki Hara,38584
254,Air Liquide,29.8,3.3,53.4,105.6,Construction- Chemicals- Raw Materials,1902,Paris,France,François Jackow,66300
255,Fiserv,19.4,3.2,92.7,89.4,Business Services & Supplies,1984,Brookfield- Wisconsin,United States,Frank J. Bisignano,42000
256,China Railway Group,178.2,4.5,257.9,14.5,Construction,1989,Beijing,China,Chen Wenjian,299652
257,Orange,47.7,2.4,125.6,31.2,Telecommunications Services- Cable Supplier,1988,Paris,France,Christel Heydemann,136000
258,Safran,25.6,3.7,55.7,93.8,Aerospace & Defense,1984,Paris,France,Olivier Andriès,83000
259,Indian Oil,93.8,5.0,57.8,27.8,Oil & Gas Operations,1959,New Delhi,India,Sanjiv Singh,31254
260,Emirates NBD,20.2,5.7,234.9,28.6,Banking,1963,Dubai,United Arab Emirates,Shayne Kieth Nelson,13000
261,EssilorLuxottica,27.5,2.5,66.9,102.6,Health Care Equipment & Services,2018,Paris,France,Francesco Milleri,191706
262,Cencora,276.5,1.9,63.9,44.3,Retail and Wholesale,1969,Chesterbrook- Pennsylvania,United States,Steven H. Collis,17020
263,SLB,34.1,4.3,47.9,69.5,Construction- Chemicals- Raw Materials,1926,Paris,France,Olivier Le Peuch,111000
264,Saint-Gobain,51.8,2.9,63.3,44.4,Engineering- Manufacturing,1665,La Défense,France,Benoît Bazin,159145
265,Danske Bank,26.2,3.2,537.1,25.1,Banking,1871,Copenhagen,Denmark,Carsten Rasch Egeriis,20021
266,Macquarie Group,19.6,2.2,264.0,46.6,Diversified Financials,1985,Sydney,Australia,Shemara Wikramanayake,20666
267,Zijin Mining Group,40.2,3.1,49.2,63.2,Materials,1986,Longyan,China,Jing He Chen,55239
268,TJX Cos,54.2,4.5,29.7,113.6,Retailing,1976,Framingham- Massachusetts,United States,Ernie L. Herrman,349000
269,Banorte,27.0,3.1,144.1,30.3,Banking and Financial Services,1899,Monterrey,Mexico,Jose Marcos Ramírez Miguel,26455
270,Kweichow Moutai,18.6,10.9,39.5,298.2,Food- Drink & Tobacco,1999,Renhuai,China,Li Wang,33302
271,Fubon Financial,27.0,2.1,361.2,30.1,Insurance,2001,Taipei,Taiwan,Yue Ting Han,42309
272,SAIC Motor,102.8,2.0,132.8,23.1,Automotive (Automotive and Suppliers),1955,Shanghai,China,Wang Xiaoqiu,14087
273,Automatic Data Processing,18.9,3.7,64.2,103.3,IT Software & Services,1949,Roseland- New Jersey,United States,Maria Black,64000
274,Kraft Heinz Company,26.6,2.8,90.3,43.7,Food- Soft Beverages- Alcohol & Tobacco,2015,Chicago- Illinois,United States,Carlos Arturo Abrams-Rivera,36000
275,Holcim,30.1,3.4,62.6,48.6,Construction,1912,Zug,Switzerland,Miljan Gutovic,63448
276,ABB,32.3,3.6,41.1,96.7,Engineering- Manufacturing,1883,Zürich,Switzerland,Björn Klas Otto,105000
277,EOG Resources,23.5,7.4,44.8,74.7,Oil & Gas Producers,1985,Houston- Texas,United States,Ezra Y. Yacob,3050
278,Applied Materials,26.5,7.3,31.9,176.2,Engineering- Manufacturing,1967,Santa Clara- California,United States,Gary E. Dickerson,33000
279,E.ON,89.8,1.3,123.1,36.1,Utilities,2000,Essen,Germany,Leonhard Birnbaum,75000
280,Denso,49.4,2.2,60.1,49.3,Automotive (Automotive and Suppliers),1949,Kariya,Japan,Shinnosuke Hayashi,162029
281,DNB Bank,18.5,3.5,359.2,29.4,Banking and Financial Services,1822,Oslo,Norway,Kjerstin Elisabeth Braathen,11710
282,Archer Daniels Midland,91.7,3.0,54.8,30.5,Food- Drink & Tobacco,1902,Chicago- Illinois,United States,Juan Ricardo Luciano,41802
283,Marsh McLennan,23.3,3.9,47.6,103.5,Professional Services,1905,New York- New York,United States,John Q. Doyle,85000
284,Tata Motors,52.9,3.8,44.4,43.8,Consumer Durables,1945,Mumbai,India,Günter Karl Butschek,52351
285,Sumitomo,47.8,2.7,72.9,32.3,Retail and Wholesale,1919,Tokyo,Japan,Shingo Ueno,79692
286,Paccar,35.4,5.1,40.4,55.6,Automotive (Automotive and Suppliers),1951,Bellevue- Washington,United States,Preston R. Feight,32400
287,Fairfax Financial,37.9,3.9,81.1,27.0,Insurance,1951,Toronto,Canada,Prem Watsa CFA,51000
288,PG&E,24.1,2.4,127.6,39.8,Utilities,1995,Oakland- California,United States,Patricia K. Poppe,28010
289,SEB AB,17.6,3.6,386.2,29.2,Banking,1972,Stockholm,Sweden,Johan Torgeby,17500
290,Allstate,58.6,1.4,96.5,44.7,Insurance,1931,Northbrook- Illinois,United States,Tom Wilson,53000
291,Kroger,150.0,2.1,50.5,39.1,Pharmacies,1883,Cincinnati- Ohio,United States,W. Rodney McMullen,414000
292,Erste Group Bank,26.1,3.3,370.1,20.6,Banking and Financial Services,2008,Vienna,Austria,Willibald Cernko,45398
293,Axis Bank,16.7,3.2,182.0,42.3,Banking and Financial Services,1993,Mumbai,India,Amitabh Chaudhry,92000
294,Humana,109.2,2.0,50.1,42.9,Insurance,1961,Louisville- Kentucky,United States,Bruce Dale Broussard,67600
295,Ameriprise Financial,16.6,3.1,179.8,43.1,Insurance,1894,Minneapolis- Minnesota,United States,Jim Cracchiolo,13800
296,Marubeni,50.1,3.3,59.0,32.2,Retail and Wholesale,1858,Tokyo,Japan,Masumi Kakinoki,50200
297,Bank Of Jiangsu,20.6,4.1,507.8,21.3,Banking,2007,Nanjing,China,Ming Ji,19597
298,CRH,34.9,3.1,46.3,56.6,Construction,1970,Rathfarnham,Ireland,Albert Jude Manifold,78500
299,China Unicom,52.7,2.7,93.2,24.8,Telecommunications Services,2000,Hong Kong,Hong Kong,Zhong Yue Chen,241735
300,Sun Life Financial,23.3,2.4,247.4,30.2,Banking and Financial Services,1865,Toronto,Canada,Kevin David Strain,58200
301,American Electric,19.6,2.8,97.7,48.8,Utilities,1906,Columbus- Ohio,United States,Benjamin G. S. Fowke,17250
302,Banco Btg Pactual,17.0,2.1,113.4,78.8,Diversified Financials,1983,São Paulo,Brazil,Roberto Balls Sallouti,3515
303,Northrop Grumman,40.1,2.2,47.8,69.6,Aerospace & Defense,1939,Falls Church- Virginia,United States,Kathy J. Warden,101000
304,Shinhan Financial Group,28.6,3.1,527.2,18.5,Banking and Financial Services,2001,Seoul,South Korea,Ok-Dong Jin,20000
305,Couche Tard,68.0,2.9,36.2,53.4,Food- Soft Beverages- Alcohol & Tobacco,1980,Laval,Canada,Brian P. Hannasch,149000
306,Xiaomi,38.2,2.5,45.7,63.8,Semiconductors- Electronics- Electrical Engineering,2010,Beijing,China,Jun Lei,33627
307,CK Hutchison,35.2,3.0,148.4,20.7,Retailing,2014,Hong Kong,Hong Kong,Tzar Kuoi Li,309000
308,Bank Rakyat Indonesia (BRI),14.9,3.9,125.5,46.5,Banking,1895,Jakarta,Indonesia,Sunarso,80165
309,Ko� Holding,67.4,3.0,96.8,19.3,Conglomerate,1963,Istanbul,Turkey,Levent Çakiroglu,115000
310,Merck KGaA Darmstadt Germany and its affiliates,22.6,3.0,53.5,79.1,Drugs & Biotechnology,1668,Darmstadt,Germany,Bel�n Garijo L�pez,63000
311,Commerzbank,25.7,2.6,596.1,19.9,Banking,1870,Frankfurt,Germany,Manfred Knof,42000
312,Meituan,39.0,2.0,41.9,100.0,IT Software & Services,2010,Beijing,China,Xing Wang,114731
313,Seven & I Holdings,80.1,1.6,70.8,33.9,Food Markets,2005,Tokyo,Japan,,170757
314,Diageo,20.4,4.0,46.8,79.0,Food- Drink & Tobacco,1997,London,United Kingdom,Debra Ann Crew,30269
315,Eaton,23.7,3.4,38.5,132.0,Transportation and Logistics,1911,Dublin,Ireland,Craig Arnold,92000
316,Cathay Financial,29.0,1.6,417.0,25.7,Banking and Financial Services,2001,Taipei City,Taiwan,Zhang Geng Li,55669
317,Ecopetrol,32.3,4.2,74.7,24.9,Construction- Chemicals- Raw Materials,1921,Bogotá,Colombia,Ricardo Roa Barragán,9770
318,Talanx,54.0,1.9,179.7,20.1,Insurance,1990,Hannover,Germany,Torsten Leue,27863
319,Starbucks,36.5,4.2,29.4,88.2,Quick- Fast- Casual,1971,Seattle- Washington,United States,Kevin Johnson,381000
320,Altria Group,20.5,8.5,36.5,79.1,Food- Drink & Tobacco,1919,Richmond- Virginia,United States,William F. Gifford,6400
321,Exelon,22.2,2.3,103.2,38.6,Utilities,2000,Chicago- Illinois,United States,Calvin G. Butler,19962
322,D.R. Horton,37.1,5.0,34.4,49.9,Construction- Chemicals- Raw Materials,1978,Arlington- Texas,United States,Paul J. Romanowski,13450
323,National Bank of Canada,18.2,2.5,324.8,28.8,Banking and Financial Services,1979,Montreal,Canada,Laurent Ferreira,29509
324,Discover Financial Services,21.6,2.3,152.7,31.4,Banking and Financial Services,1985,Riverwoods- Illinois,United States,J. Michael Shepherd,21000
325,Nippon Steel,61.3,3.8,70.8,19.4,Construction- Chemicals- Raw Materials,1950,Tokyo,Japan,Eiji Hashimoto,26570
326,Royal Ahold Delhaize N.V.,96.2,2.0,55.2,29.8,Food Markets,2016,Zaandam,Netherlands,Frans Willem Henri,232000
327,Lennar,35.1,4.0,39.0,46.1,Construction- Chemicals- Raw Materials,1954,Miami- Florida,United States,Rick Beckwitt Jon Jaffe,12284
328,Stryker,21.0,3.4,39.4,127.5,Health Care Equipment & Services,1941,Kalamazoo- Michigan,United States,Kevin A. Lobo,27000
329,Richemont,22.4,2.6,46.1,94.4,Clothing- Shoes- Sports Equipment,1988,Bellevue,Switzerland,Nicolas Bos,40000
330,Huaxia Bank,25.3,3.7,606.0,15.3,Banking,1992,Beijing,China,Jian Hua Zhang,40885
331,Power Corp of Canada,31.4,1.9,560.2,19.0,Insurance,1925,Montreal,Canada,Robert Jeffrey Orr,40000
332,Repsol,63.7,3.3,68.2,19.7,Construction- Chemicals- Raw Materials,1987,Madrid,Spain,Josu Jon Imaz San Miguel,24000
333,Bank of Ningbo,15.8,3.6,399.6,23.6,Banking,1997,Ningbo,China,Meng Bo Luo,29209
334,Gree Electric Appliances,28.4,4.1,52.7,32.2,Engineering- Manufacturing,1991,Zhuhai,China,Ming Zhu Dong,90000
335,Cenovus Energy,39.5,3.4,40.6,37.9,Utilities,2009,Calgary,Canada,Jonathan M. McKenzie,8496
336,Texas Instruments,16.8,5.9,34.9,177.6,Semiconductors- Electronics- Electrical Engineering,1930,Dallas- Texas,United States,Haviv Ilan,15000
337,RWE Group,28.0,1.9,111.5,28.1,Utilities,1898,Essen,Germany,Markus Krebber,20135
338,Constellation Energy,22.0,2.4,52.0,67.2,Utilities,1990,Baltimore- Maryland,United States,Joseph Dominguez,13833
339,M�ller-Maersk,49.2,1.7,81.6,26.3,Transportation and Logistics,1904,Copenhagen,Denmark,Vincent Clerc,104260
340,Renault,56.6,2.4,134.7,15.9,Automotive (Automotive and Suppliers),1898,Boulogne-Billancourt,France,Luca de Meo,105500
341,Nissan Motor,87.7,3.0,131.2,12.9,Automotive (Automotive and Suppliers),1933,Yokohama,Japan,Luca de Meo,134111
342,Panasonic,58.8,3.1,62.2,19.9,Engineering- Manufacturing,1918,Osaka,Japan,Yuki Kusumi,90000
343,Advanced Micro Devices,22.8,1.1,67.9,265.8,Semiconductors- Electronics- Electrical Engineering,1969,Santa Clara- California,United States,Lisa T. Su,26000
344,Hartford Financial Services,25.0,2.7,70.6,30.5,Insurance,1810,Hartford- Connecticut,United States,Christopher J. Swift,18700
345,Adobe,19.9,4.8,28.8,216.6,IT Software & Services,1982,San Jose- California,United States,Shantanu Narayen,14972
346,Sompo,31.7,2.7,102.3,20.0,Insurance,2010,Tokyo,Japan,Mikio Okumura,49057
347,Uber,38.6,1.4,39.6,137.2,IT Software & Services,2009,San Francisco- California,United States,Dara Khosrowshahi,27000
348,Bank of Beijing,19.4,3.6,538.9,17.0,Banking,1995,Beijing,China,Yan Bingzhu,19445
349,Vodafone,39.8,1.2,155.9,26.5,Telecommunications Services- Cable Supplier,1984,Berkshire,United Kingdom,Margherita della Valle,104000
350,China Railway Construction,158.2,3.7,236.5,10.2,Construction,1948,Beijing,China,Shao Jun Huang,267587
351,Poly Developments & Holdings Group,48.2,1.6,197.1,18.5,Construction,1992,Guangzhou,China,Dong Li Zhou,56259
352,Japan Tobacco,20.2,3.4,47.3,50.4,Food- Soft Beverages- Alcohol & Tobacco,1985,Tokyo,Japan,Masamichi Terabatake,46000
353,Freeport-McMoRan,23.8,1.6,54.2,77.9,Construction- Chemicals- Raw Materials,1897,Phoenix- Arizona,United States,Richard C. Adkerson,27200
354,Fannie Mae,143.3,18.0,4323.8,1.8,Banking and Financial Services,1938,Washington- District of Columbia,United States,Priscilla Almodovar,8100
355,Nucor,34.1,4.2,33.9,41.3,Construction- Chemicals- Raw Materials,1955,Charlotte- North Carolina,United States,Leon J. Topalian,25000
356,Booking Holdings,22.0,4.8,27.7,125.8,Travel & Leisure,1996,Norwalk- Connecticut,United States,Glenn D. Fogel,20300
357,Canadian National Railway,13.5,4.4,53.5,81.0,Transportation,1832,Montreal,Canada,Tracy A. Robinson,24987
358,Corebridge Financial,20.8,2.4,357.9,19.1,Diversified Financials,1926,Houston- Texas,United States,Kevin Timothy Hogan,5700
359,Tesco,85.3,1.5,59.5,27.6,Retail and Wholesale,1919,Welwyn Garden City,United Kingdom,Ken Murphy,330000
360,United Airlines Holdings,54.8,2.7,71.9,18.1,Transportation,1968,Chicago- Illinois,United States,J. Scott Kirby,103300
361,BAE Systems,28.7,2.3,40.9,52.3,Aerospace & Defense,1999,Farnborough,United Kingdom,Charles Nicolas Woodburn,100000
362,HP,53.1,3.4,35.8,30.5,IT Software & Services,1939,Palo Alto- California,United States,Enrique Lores,58000
363,S&P Global,12.8,2.8,60.5,138.3,Banking and Financial Services,1860,New York- New York,United States,Douglas L. Peterson,40000
364,Cosco Shipping,24.8,3.4,65.2,25.9,Transportation,2005,Shanghai,China,Wei Dong Tao,31510
365,Freddie Mac,110.5,11.3,3287.4,0.962,Business Services & Supplies,1970,McLean- Virginia,United States,Michael Thomas Hutchins,8035
366,Sempra,13.6,2.9,89.6,49.5,Utilities,1998,San Diego- California,United States,Jeffrey Walker Martin,16835
367,China Communications Construction,106.6,3.3,239.2,10.1,Construction,2006,Beijing,China,Qi Tao Liu,144813
368,Kering,21.2,3.2,45.7,44.6,Clothing- Shoes- Sports Equipment,1963,Paris,France,François Jean Henri Pinault,49000
369,State Street,18.7,1.9,338.0,23.5,Diversified Financials,1792,Boston- Massachusetts,United States,Ron O'Hanley,46451
370,Saudi Telecom,19.5,3.6,42.6,50.5,Telecommunications Services- Cable Supplier,1998,Riyadh,Saudi Arabia,Olayan Mohammed Al-Wetaid,10000
371,China Yangtze Power,10.7,3.8,78.7,87.3,Utilities,2002,Beijing,China,Xing Liao Zhang,7683
372,NTPC,21.2,2.4,54.7,42.5,Utilities,1975,New Delhi,India,Gurdeep Singh,18936
373,Bank Mandiri,11.6,3.6,136.5,38.1,Banking,1998,Jakarta,Indonesia,Darmawan Junaidi,38965
374,Aviva,43.2,1.3,403.4,16.9,Insurance,2000,London,United Kingdom,Amanda Blanc,23247
375,Swedbank,13.9,3.3,288.0,23.0,Banking,1991,Sundbyberg,Sweden,Jens Olof Henriksson,18405
376,Baidu,18.8,2.7,57.4,40.7,IT Software & Services,2000,Beijing,China,Yan Hong Li,41300
377,First Citizens Bank (NC),14.7,2.7,217.8,25.7,Banking and Financial Services,1898,Raleigh- North Carolina,United States,Frank B. Holding,16021
378,Svenska Handelsbanken,17.6,2.7,351.3,18.3,Banking,1871,Stockholm,Sweden,Michael Green,10791
379,Orix,19.5,2.4,107.8,25.2,Business Services & Supplies,1964,Tokyo,Japan,Makoto Inoue,32235
380,Dow,43.5,1.2,58.8,41.6,Construction- Chemicals- Raw Materials,1897,Midland- Michigan,United States,Jim Fitterling,37800
381,IntercontinentalExchange,10.0,2.5,131.4,79.4,Diversified Financials,2000,Atlanta- Georgia,United States,Jeffrey Craig Sprecher,13222
382,Power Construction Corporation of China,85.6,1.8,168.1,12.7,Construction,2009,Beijing,China,Bin Wang,165295
383,Toyota Tsusho,70.5,2.3,46.6,21.7,Materials,1948,Nagoya,Japan,Ichiro Kashitani,64402
384,Takeda Pharmaceutical,29.5,0.9963,99.8,41.7,Drugs & Biotechnology,1781,Tokyo,Japan,Christophe Weber,49095
385,Poste Italiane,22.2,2.0,293.2,17.4,Banking,1925,Rome,Italy,Matteo del Fante,108791
386,Mitsubishi Electric,36.4,2.0,40.8,37.9,Engineering- Manufacturing,1921,Tokyo,Japan,Kei Uruma,149134
387,Citic Securities,13.4,2.7,216.9,26.2,Diversified Financials,1995,Shenzhen,China,Federico Bazzoni,26822
388,Haier Smart Home,36.9,2.4,35.7,37.8,Semiconductors- Electronics- Electrical Engineering,1984,Shangdong,China,Hua Gang Li,100000
389,Kinder Morgan,15.1,2.4,70.7,43.7,Oil & Gas Operations,1997,Houston- Texas,United States,Kimberly Allen Dang,10891
390,Toyota Industries,26.5,1.6,73.2,29.6,Capital Goods,1926,Kariya,Japan,Koichi Ito,66947
391,Rolls-Royce Holdings,20.5,3.0,40.2,44.7,Aerospace & Defense,1906,London,United Kingdom,Tufan Ergin-Bilgic,50000
392,Fortescue Metals Group,18.6,5.8,29.9,55.4,Materials,2003,East Perth,Australia,Dino Otranto,10165
393,Waste Management,20.7,2.5,32.7,84.4,Utilities,1971,Houston- Texas,United States,Kathleen M Mazzarella,44600
394,Cheniere Energy,17.2,4.9,42.9,36.7,Oil & Gas Operations,1983,Houston- Texas,United States,Jack A. Fusco,1605
